ID,Protein_type,Protein_class_type,kP,MW,PI_mean,PI_range,Protein_conc,Temperature,Buffer_type,Buffer_pH,Buffer_conc,Salt_type,Salt_conc,Stabilizer_type,Stabilizer_conc,Surfactant_type,Surfactant_conc,Excipient_type,Excipient_conc,C_Class,HCI,Viscosity_100,Viscosity_1000,Viscosity_10000,Viscosity_100000,Viscosity_15000000,_conc_bin
220_cb1_s4,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,99.78810329139172,28.95438884085937,PBS,7.4,9.69940593432097,NaCl,140.71047105218483,none,0.0,tween-80,0.1009353863435308,none,0.0,1.0,1.0,2.284046945101,2.284046945100856,2.2820495025524834,1.7749806418192329,1.6932307860889897,1.0
223_cb1_s5,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,74.48521158675388,27.84186453942083,PBS,7.4,9.926077932791271,NaCl,141.05588110292612,Sucrose,0.2498536859315751,tween-80,0.0511260502507721,none,0.0,1.0,1.0,2.9118577583223733,2.9118577583219984,2.911856871724884,2.643893870737954,1.616149979815235,1.0
304_cb1_s6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,98.808677411913,25.687219046585408,Histidine,6.0,14.359297735806392,none,0.0,Sucrose,0.3188264912019599,tween-80,0.051056056809066,none,0.0,1.0,1.0,3.3991100666709677,3.3793430101246837,3.254717792541743,2.9070447032426228,2.0463366369129563,1.0
306_cb1_s7,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,75.83340669900517,25.044790340627625,Histidine,6.0,14.940798473907805,none,0.0,Sucrose,0.4984872671634648,none,0.0,none,0.0,1.0,1.0,1.963059749875911,1.9630597498747315,1.963059053403879,1.800713549190737,0.8028068294895873,1.0
307_cb1_s8,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,90.35052515049378,24.99064562177705,Acetate,5.0,19.844592618764445,none,0.0,Sucrose,0.3067446763199161,tween-80,0.1018950529242457,none,0.0,1.0,1.0,3.0082801833129214,2.6219971771568167,2.215271690417405,1.8318150953571608,1.2515482802953326,1.0
163_cb1_s9,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,101.72478694476553,28.02421877495685,Acetate,5.0,20.20523416803892,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.5755905385457325,2.1495316596001226,1.7411991457804792,1.388667756246717,0.9097296809648509,1.0
167_cb1_s10,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,101.50858265962714,28.15390235431105,Histidine,6.0,15.212491154160318,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.1239377096391348,2.755349405425319,2.379420246711016,2.0089209668210044,1.2810625404851443,1.0
173_cb1_s11,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,98.5101947103871,27.12865194876409,Histidine,6.0,14.956644398785343,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.376483715519305,2.050096378892736,1.7196331365458404,1.4068165940088175,0.8739017041198764,1.0
180_cb1_s12,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,98.36582273786362,27.862585117637824,Acetate,5.0,20.37502805505062,none,0.0,Sucrose,0.2419622006781551,tween-80,0.0984745504428675,none,0.0,1.0,1.0,2.522716185067273,2.3391799378625486,2.034332229433091,1.721238768239451,1.178694312495448,1.0
221_cb1_s13,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,95.99227527118649,27.849479916615078,PBS,7.4,9.752148321029306,NaCl,140.16781136474572,none,0.0,none,0.0,none,0.0,1.0,1.0,4.710207001463333,3.3623327310961955,2.5281262672988705,2.011831538016742,1.4685098182331449,1.0
222_cb1_s14,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,82.88081789041738,28.181420494116693,PBS,7.4,10.041931883054923,NaCl,138.62341868023026,Sucrose,0.5080712259663731,tween-80,0.0490264538002955,none,0.0,1.0,1.0,5.10509096755237,3.682767403732353,2.47102706094382,1.985108024982368,1.870447302217535,1.0
231_cb1_s15,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,98.982072748585,27.485934128294403,PBS,7.4,9.646184819022176,NaCl,138.05480323295063,none,0.0,tween-80,0.0991814351237738,none,0.0,1.0,1.0,7.125061835654158,5.450151458472663,4.293077011755971,3.493737960866648,2.506306525646311,1.0
232_cb1_s16,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,79.9851194861782,27.319657905917897,PBS,7.4,10.031038136771794,NaCl,142.31027514106938,Sucrose,0.491328697842891,tween-80,0.0493418835109247,none,0.0,1.0,1.0,5.281945942177443,4.349058083330906,3.221242681904386,2.0980929390675627,0.6651892544653121,1.0
233_cb1_s17,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,75.39384199350287,27.606474451252147,PBS,7.4,10.170179592433596,NaCl,139.61535899248167,Sucrose,0.1007809296998577,tween-80,0.0498967782470675,none,0.0,1.0,1.0,5.151234519965891,2.6766800784824483,1.6272896896992202,1.2274812992571285,1.0115421553698718,1.0
309_cb1_s18,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,101.8524308044832,25.482698742295582,Acetate,5.0,20.494452288722485,none,0.0,none,0.0,tween-80,0.0500886575909614,none,0.0,1.0,1.0,3.5292327980410647,2.6757408509673306,2.0958486215177503,1.8160179219597483,1.608504610043457,1.0
176_cb1_s19,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,79.7768859589104,27.252395904331724,Histidine,6.0,15.00015838765698,none,0.0,none,0.0,tween-80,0.1012024134978582,none,0.0,1.0,1.0,2.3134072709688125,2.302175642527532,2.27410807606434,2.2629661777870997,2.257893525108792,1.0
177_cb1_s20,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,74.7783295217738,27.250713375037343,Acetate,5.0,20.5809870137883,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2912251904137573,1.241524994791094,1.241524994791094,1.1627620875088294,1.0940954670670076,1.0
179_cb1_s21,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,74.8863535701968,27.868764339482667,Acetate,5.0,19.571257106783936,none,0.0,none,0.0,tween-80,0.0484462412339839,none,0.0,1.0,1.0,1.7700005351956645,1.7143043126940511,1.67932905599961,1.65736583728462,1.6337627702036066,1.0
220_cb1_s22,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,97.62117621426536,28.40347012429078,PBS,7.4,9.819875853070426,NaCl,141.78749739170348,none,0.0,tween-80,0.099342763048502,none,0.0,1.0,1.0,2.2652707467120607,2.2652707467115247,2.2623999268414474,1.706141538852927,1.6174037681571358,1.0
223_cb1_s23,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,76.11123651813018,27.217732538440625,PBS,7.4,9.954280016931996,NaCl,137.21582175109617,Sucrose,0.2371883317060234,tween-80,0.0498089722373998,none,0.0,1.0,1.0,2.871029888603818,2.871029888603569,2.8710291721878507,2.599791090898097,1.570868044019308,1.0
304_cb1_s24,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,101.0942382303504,24.409593592345576,Histidine,6.0,15.334296508400662,none,0.0,Sucrose,0.3042922878926474,tween-80,0.0507181857257079,none,0.0,1.0,1.0,3.65182764588166,3.6376226563508327,3.54273004569212,3.262581414879123,2.5209382462656365,1.0
306_cb1_s25,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,74.13959734065465,25.05092814763099,Histidine,6.0,15.464706045448557,none,0.0,Sucrose,0.487608929243461,none,0.0,none,0.0,1.0,1.0,1.9756511058733484,1.9756511058721131,1.9756503562498888,1.8027158213812964,0.7992733964898077,1.0
307_cb1_s26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,89.59823594165735,25.74493171930104,Acetate,5.0,19.3596384086094,none,0.0,Sucrose,0.2950290178513185,tween-80,0.0997934904797019,none,0.0,1.0,1.0,3.1086569284374463,2.7328007077357106,2.313625070233516,1.8992762453136185,1.2482505405746382,1.0
163_cb1_s27,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,97.47967046965483,27.16100122557829,Acetate,5.0,19.849921447870425,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.673112382523501,2.2482078887134924,1.8279612900284532,1.4541993961577186,0.9271140327699428,1.0
167_cb1_s28,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,100.99644349699358,28.127081971186698,Histidine,6.0,15.474162205970512,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.746024609956955,2.390912188326144,2.0365952518620247,1.6948819806571491,1.0451489955940472,1.0
173_cb1_s29,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,101.9746690331782,27.458226936996613,Histidine,6.0,14.904045743023548,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.3708643740501856,2.0585960874662668,1.7371486984878397,1.4275919903170975,0.8857629832717191,1.0
180_cb1_s30,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,104.04721243845928,27.503739914508,Acetate,5.0,19.923984385999404,none,0.0,Sucrose,0.2482127728859478,tween-80,0.0996392166364751,none,0.0,1.0,1.0,2.587273532105557,2.40209646854942,2.107938835561572,1.8045750343063736,1.2679287905162508,1.0
221_cb1_s31,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,99.14151115940268,27.823704298373897,PBS,7.4,9.68037512962325,NaCl,141.29408346502942,none,0.0,none,0.0,none,0.0,1.0,1.0,4.956421356316329,3.496878709792268,2.593666493610629,2.034729602369908,1.4466334046877265,1.0
222_cb1_s32,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,80.0306364438652,27.14718220002563,PBS,7.4,10.097574456974217,NaCl,145.05217470740288,Sucrose,0.498090962082727,tween-80,0.0507197579421481,none,0.0,1.0,1.0,5.522498460746788,3.9073800707529247,2.441172191634201,1.8552289499509484,1.7237737319152049,1.0
311_cb2_s1,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,124.21735492369211,24.999645702711675,Histidine,6.0,14.624877679809083,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.8355454623492853,2.8355454623492844,2.835545244025277,2.612661354042771,2.2916518660739187,2.0
313_cb2_s2,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,123.90820065989853,24.96693369268709,Histidine,6.0,26.04986089458326,none,0.0,none,0.0,none,0.0,Arginine,59.7035691591048,1.0,1.0,3.67091170080971,3.654381630995193,3.255271918008522,2.9627407963275063,2.586880302294133,2.0
315_cb2_s3,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,128.30326008068252,25.70980150225682,Histidine,6.0,39.51966114740904,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.579486234003129,2.5497100357240448,2.0424212910180053,1.7960904953809136,1.6197535549939122,2.0
316_cb2_s4,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,127.23149334574826,24.39441403535961,Histidine,6.0,25.365382059533264,none,0.0,none,0.0,none,0.0,Proline,75.02140960175466,1.0,1.0,2.312809426982627,2.3128094269826267,2.3128092808978598,2.187124285854694,2.009112252134014,2.0
446_cb2_s5,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,140.3363895781918,24.217879194144476,Histidine,6.0,15.485163772490589,none,0.0,Sucrose,0.4008348475001857,none,0.0,none,0.0,1.0,1.0,8.019831252001964,8.019831252001964,8.019831252001964,7.747690565113789,1.4381901012985667,2.0
447_cb2_s6,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,139.08011831166783,24.274412154974225,Histidine,6.0,14.996373315646183,none,0.0,none,0.0,tween-80,0.0487476065555868,none,0.0,1.0,1.0,7.33019756216872,6.763795782519526,5.549679279443448,3.53774091361165,0.262149503944254,2.0
451_cb2_s7,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,136.17919408968046,25.20214737748085,Histidine,6.0,15.370734657546649,none,0.0,Sucrose,0.3914315705628076,none,0.0,Arginine,101.3604322109009,1.0,1.0,3.989870625240463,3.933318022664548,3.75291271876756,3.2903700784366023,2.1311099548992454,2.0
452_cb2_s8,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,135.93872650555352,24.756385717943225,Histidine,6.0,14.797287576251517,none,0.0,none,0.0,none,0.0,Arginine,250.1707620874401,1.0,1.0,3.88689775735787,3.8868977573539496,3.864273164808084,3.31964909671746,3.2507208799080742,2.0
454_cb2_s9,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,136.24899649070568,24.137096635604703,Histidine,6.0,14.796730604299304,none,0.0,none,0.0,none,0.0,Lysine,25.597054701523685,1.0,1.0,3.5115991496622234,3.511599149661878,3.511597964495736,3.231873163528819,2.238925115614129,2.0
455_cb2_s10,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,133.38672247433257,25.71118493084925,Histidine,6.0,15.521669899139273,none,0.0,none,0.0,none,0.0,Lysine,101.9577161015636,1.0,1.0,5.580749190583446,5.580749190583214,5.580748613949603,5.122120854847145,2.552997044166857,2.0
458_cb2_s11,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,138.78431620095537,25.32522504626807,Histidine,6.0,14.549075909472055,none,0.0,none,0.0,tween-80,0.0510519476177229,Lysine,98.00387874537118,1.0,1.0,5.169335102320996,4.90201260786569,4.875280293249192,4.872607055632192,4.872312008661382,2.0
460_cb2_s12,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,134.50536912945495,25.26725282424028,Histidine,6.0,15.26629662776215,none,0.0,none,0.0,none,0.0,Proline,24.839666187221404,1.0,1.0,4.82378680265826,4.823786642037921,4.709340124131092,4.394279491430107,3.894166698247228,2.0
312_cb2_s13,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,127.09735125117402,24.691373406726537,Histidine,6.0,24.720849123026984,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.241684118449272,3.3291824892853548,2.498231540196423,1.9730422204385447,1.692248762643898,2.0
314_cb2_s14,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,124.9860099529274,25.334370827796253,Histidine,6.0,24.454149561930343,none,0.0,none,0.0,none,0.0,Arginine,158.7612809520819,1.0,1.0,4.100470977968951,3.3684983901391545,2.569190978610304,2.019321189530084,1.7452232486514618,2.0
317_cb2_s15,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,124.10742699798348,25.44519158175989,Histidine,6.0,25.28760250805328,none,0.0,Sucrose,0.2020026628855248,none,0.0,Arginine,60.05972842461716,1.0,1.0,3.6749323408555448,3.1412051573056345,2.660358015236346,2.314531826890984,2.040989294069758,2.0
444_cb2_s16,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,133.57970592479754,23.92332854006438,Histidine,6.0,15.329145813526107,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,9.137459144518008,8.05682297169355,6.170353175043867,3.6463783994121735,0.2735569150987092,2.0
445_cb2_s17,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,136.66591606385708,25.34178466160024,Histidine,6.0,14.59021328663984,NaCl,143.39344315908193,none,0.0,none,0.0,none,0.0,1.0,1.0,6.81355121790254,5.974628807295254,5.128031594160269,4.302217446537678,2.7042580362935773,2.0
448_cb2_s18,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,132.22069692790842,24.323664857078235,Histidine,6.0,14.543292244134632,none,0.0,none,0.0,none,0.0,Arginine,25.55634418749496,1.0,1.0,11.738368039710192,9.73725163716592,8.077278665118111,6.700292171554455,4.461260033608529,2.0
449_cb2_s19,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,138.33669137401876,24.922050911031665,Histidine,6.0,14.83551381105282,none,0.0,none,0.0,none,0.0,Arginine,100.32003645170558,1.0,1.0,4.474259291373095,3.69585601030228,3.07203092768556,2.572087333965888,1.800783778781745,2.0
450_cb2_s20,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,133.88364406496714,25.130140253291444,Histidine,6.0,14.710872322136815,NaCl,137.31997743829388,none,0.0,none,0.0,Arginine,100.68757576309976,1.0,1.0,8.666236380475274,6.254850524366015,4.611633091734818,3.4918772600940717,2.136215358034684,2.0
453_cb2_s21,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,137.40353571003692,25.51762466736188,Histidine,6.0,14.446143641328572,none,0.0,none,0.0,tween-80,0.0490704891398075,Arginine,97.00694148981984,1.0,1.0,3.197153437826798,2.9503602019761908,2.739190266166931,2.5690416936754725,2.3364512520684024,2.0
456_cb2_s22,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,135.55962178937713,25.034672168518124,Histidine,6.0,14.783478733998823,NaCl,140.4950984419903,none,0.0,none,0.0,Lysine,98.90663983082548,1.0,1.0,5.892335893805935,4.512141634411254,3.4552379258306187,2.645898630622319,1.480314249265575,2.0
457_cb2_s23,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,137.1907706971273,24.42586835562369,Histidine,6.0,15.24563329312646,none,0.0,Sucrose,0.4123034553473004,none,0.0,Lysine,97.75491038751116,1.0,1.0,7.49976267642367,6.681754493238822,5.896313541457313,5.157143301295729,3.751284494481532,2.0
459_cb2_s24,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,136.05487898650597,24.33676393584446,Histidine,6.0,15.314195311986436,none,0.0,none,0.0,none,0.0,Lysine,255.8479499621389,1.0,1.0,2.486994981585862,2.204898632865777,1.98514820317322,1.8139646668868008,1.5609817194976527,2.0
161_cb3_s1,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,142.82213369138196,28.11839434792877,Histidine,6.0,14.89977683070602,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.1076776272688935,6.1076776272688935,6.107677301152773,4.486090045738703,2.542803571015011,3.0
162_cb3_s2,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,137.97271513784327,27.42769007238058,Acetate,5.0,20.3304188685766,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.66723951658372,3.779031255166212,2.9302165816342667,2.22153040970736,1.3706202503684903,3.0
171_cb3_s3,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,148.013946791316,27.22336387619676,Acetate,5.0,20.105394886132423,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.155880769002557,2.990365886246742,2.990365886246742,2.813409881189451,1.6488942167423546,3.0
172_cb3_s4,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,133.7374435936132,27.46305194047285,Histidine,6.0,14.785272003266774,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.341068849838512,3.33586599954243,2.996139592816969,2.34372259908881,1.362443322174939,3.0
218_cb3_s5,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,252.36001135459637,27.541775397353845,PBS,7.4,10.148536483671943,NaCl,141.35029706750584,none,0.0,none,0.0,none,0.0,1.0,1.0,16.31718058249702,16.317180266726552,14.919516946193635,8.33635696123419,4.031464267929596,3.0
303_cb3_s6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,159.14565303742677,24.89534309021032,Histidine,6.0,15.321893414329804,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.51787433388867,4.51277812509751,4.411968507354258,3.696286267421799,1.8337353155934344,3.0
630_cb3_s7,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,205.0488305397596,26.088861286730296,Histidine,6.0,14.598418260083026,NaCl,70.97008607224426,Sucrose,0.1975765567169644,tween-80,0.0517193779062073,,0.0,1.0,1.0,41.468883390775865,41.468883390775865,41.4688833907722,41.440097029738304,7.554011236519738,3.0
631_cb3_s8,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,205.8129057821192,25.33619172205737,Histidine,6.0,14.424098053140703,NaCl,69.98062715546807,Sucrose,0.1972410889037433,tween-80,0.0495068771776002,,0.0,1.0,1.0,55.62618859916515,55.62618859916515,55.62618853710685,50.66500743511272,8.0269318250518,3.0
229_cb3_s9,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,271.2205859249161,27.687028212012887,PBS,7.4,10.114122599443906,NaCl,142.710917049492,none,0.0,none,0.0,none,0.0,1.0,1.0,59.37276519895884,56.2712164255158,43.69941307748935,25.744357699247164,6.363146480002649,3.0
302_cb3_s10,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,150.65935796736613,24.324462816895988,Acetate,5.0,19.47101681730257,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.217546213318554,6.420980379611454,5.211514747537498,4.229865802437809,2.6859095990769384,3.0
161_cb3_s11,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,143.93773543909575,27.54724115346133,Histidine,6.0,14.33420988817574,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.23890451265365,6.23890451265365,6.238903631643768,4.483488219823489,2.5795010915536443,3.0
162_cb3_s12,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,138.12838747244072,28.00699082608749,Acetate,5.0,20.193075154883683,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.106923634387064,4.1962970667756325,3.269479313592896,2.453019532696323,1.4249836099532085,3.0
171_cb3_s13,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,143.2949671004539,27.80553195548824,Acetate,5.0,19.63252539540556,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.282900813086494,3.282900813086494,3.282900813086494,2.5060293795737905,1.788589554960778,3.0
172_cb3_s14,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,136.1494207819196,27.10973107988796,Histidine,6.0,14.6224485267974,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.2703727588449865,3.2652398226213672,2.891181502422598,2.2133243965588245,1.2295032367173606,3.0
218_cb3_s15,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,247.1761299791453,28.06176081248617,PBS,7.4,10.417688554573983,NaCl,135.55924672573371,none,0.0,none,0.0,none,0.0,1.0,1.0,15.885897122026064,15.885896532286718,14.032328546667562,7.464711746711812,3.631142413454039,3.0
303_cb3_s16,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,148.723752099487,25.00168775329858,Histidine,6.0,15.098346351852928,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.427486925118255,4.422947789101274,4.333809720883734,3.69307413303766,1.950829767137738,3.0
630_cb3_s17,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,202.31117315186435,25.145076550512204,Histidine,6.0,14.701255381562932,NaCl,70.91159073855312,Sucrose,0.2034338044666266,tween-80,0.0497653794300425,,0.0,1.0,1.0,39.79651994362854,39.79651994362854,39.79651994361334,39.74501796260677,7.078877002782065,3.0
631_cb3_s18,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,201.41869585381045,26.064890298853484,Histidine,6.0,15.29905763203974,NaCl,70.39289096628619,Sucrose,0.2070344819367805,tween-80,0.0503721054726068,,0.0,1.0,1.0,52.54886689438467,52.54886689438467,52.54886679368028,47.76203114213243,7.899622978822205,3.0
229_cb3_s19,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,259.95521998084257,27.38836064943239,PBS,7.4,9.83999228712047,NaCl,139.822131191077,none,0.0,none,0.0,none,0.0,1.0,1.0,57.64250112864765,54.77092251920964,42.289704242954926,24.410330279894943,5.795189475336732,3.0
302_cb3_s20,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,140.39414535808527,24.69664985261735,Acetate,5.0,20.084513476911788,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.56062899524051,6.255875207627922,4.497807356364679,3.233803476722287,1.577275657399123,3.0
161_cb3_s21,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,139.59755335500157,27.156610035657724,Histidine,6.0,14.944642392703244,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.371414796490621,6.371414796490621,6.371414487590207,4.601980953518923,2.5097006730219538,3.0
162_cb3_s22,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,135.837233836219,27.389179656328864,Acetate,5.0,19.997391473908216,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.771253783481911,3.889103318982341,3.019335242545715,2.272858987954595,1.351440405369826,3.0
171_cb3_s23,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,150.25100118066857,27.8874785969036,Acetate,5.0,20.31562267495021,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.310028700706844,3.310028700706844,3.112951796197545,2.649987577035517,1.7872432140575212,3.0
172_cb3_s24,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,137.89829690130614,27.256325788379336,Histidine,6.0,14.856152109780227,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.3201738655866126,3.3178040041455046,3.1701258426994947,2.865733929331989,2.2934760596990094,3.0
218_cb3_s25,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,255.35771576117443,27.60484957519576,PBS,7.4,10.188262116153496,NaCl,137.1089330701229,none,0.0,none,0.0,none,0.0,1.0,1.0,16.13226749323771,16.132267156264636,14.744169530805584,8.475636209482834,4.083379089020465,3.0
303_cb3_s26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,153.57855226274492,24.60761904593615,Histidine,6.0,14.888847570422993,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.74807943452604,4.742241100487861,4.627319330434935,3.805954866035117,1.733125340050694,3.0
630_cb3_s27,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,208.10446340473368,25.87454558013482,Histidine,6.0,14.80264963384436,NaCl,71.19633531789326,Sucrose,0.1956322643984187,tween-80,0.0508902475008365,,0.0,1.0,1.0,37.0899847061099,37.0899847061099,37.08998470609323,37.03302966742368,7.18873529614925,3.0
631_cb3_s28,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,202.0928062225963,25.5579318800718,Histidine,6.0,14.589858658061926,NaCl,71.18744389773333,Sucrose,0.1950699067409259,tween-80,0.0505522999376795,,0.0,1.0,1.0,52.75924354154645,52.75924354154645,52.75924340901099,48.42130785874072,8.30068630113425,3.0
229_cb3_s29,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,261.6143179870331,26.42055586958008,PBS,7.4,10.06993000945994,NaCl,135.61855224018623,none,0.0,none,0.0,none,0.0,1.0,1.0,58.005702448483255,55.03168093417041,42.603887143027535,24.799202755383043,5.955383668073435,3.0
302_cb3_s30,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,149.1516998706076,25.16752901454205,Acetate,5.0,20.126462382873108,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.310849173550154,5.796125094517123,3.893398332151728,2.615290476563227,1.1002011441016906,3.0
161_cb3_s31,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,142.3019298452918,27.4783809918048,Histidine,6.0,14.95965096467948,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.236580094502706,6.236580094502706,6.2365793970079695,4.380114390035107,2.424126230980286,3.0
162_cb3_s32,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,142.69443462830844,27.712744686379065,Acetate,5.0,20.436392170074388,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.497404470582815,3.65332468497985,2.86260866839401,2.212566495527661,1.4395560584017584,3.0
171_cb3_s33,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,146.06979688639208,27.30672217035745,Acetate,5.0,20.625365343532845,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.5326554426278456,3.375437435231502,3.2571821312552656,2.77016537334002,1.7617156215517986,3.0
