225_p3conc_109.8_i19,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,109.8485,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.7975462443579304,3.3202848152210267,2.591502326490655,2.250578020375901,1.5208865087503043,
225_p3conc_120.7_i20,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,120.6669,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,4.174102671903518,3.9085732615730753,2.8885256174132516,2.4102611411786645,1.5928130047882025,
225_p3conc_132.6_i21,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,132.5507,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,5.247620797062949,4.579303764079787,3.493943527621249,3.454336806422741,2.177910717252128,
225_p3conc_144.0_i22,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,144.0486,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,6.672528685166858,5.854485561301808,4.378501525101181,3.4164777342311115,2.226784472101129,
225_p3conc_145.6_i23,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,145.6049,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,6.701126652159124,5.997144610932797,4.3054022449508285,4.07817681885097,2.3359469345512625,
217_p3conc_159.9_i24,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,159.9448,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,8.24416891994222,7.281053618632722,5.887391398022895,4.366258780989729,2.6512419512143808,
217_p3conc_175.7_i25,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,175.6965,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,11.5772496154909,9.930667664797125,8.083821275197975,5.832598043292623,3.5066348686195425,
217_p3conc_203.3_i26,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,203.3391,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,17.1643872683152,11.636702237587144,10.868396913377786,7.449088913619607,4.575026826345355,
217_p3conc_205.4_i27,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,205.4414,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,18.489476885527843,12.668333452067413,12.19427051340597,7.677103636246049,4.313933279406743,
217_p3conc_214.2_i28,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,214.2323,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,18.92405000337497,12.675297782448867,12.675297782448867,8.399980758674195,4.614461473217107,
217_p3conc_225.7_i29,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,225.7091,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,24.124338658362994,16.442342046670774,16.442342046670774,9.055094625717473,5.134880673042182,
217_p3conc_237.8_i30,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,237.8001,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,25.900201189027097,17.8773307173689,16.796141791008747,9.620426053748353,5.355647626773636,
217_p3conc_250.5_i31,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,250.5394,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,30.06678384843365,18.82853497784681,18.72641075751372,10.94186798889895,5.968671630575032,
217_p3conc_264.0_i32,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,263.9611,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,34.16437296478271,19.49636382217568,19.49636382217568,13.219192248259803,6.535690797528399,
217_p3conc_278.1_i33,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,278.1019,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,36.43010523675406,23.04036611898369,22.909831657260014,13.831915695523342,6.959712091708546,
426_p3conc_1.4_i0,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,1.4324,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9609371658287116,0.91,0.91,0.91,0.91,
426_p3conc_2.1_i1,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,2.0517,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.953768706942157,0.9145302378572555,0.9145302378572555,0.9145302378572555,0.9145302378572555,
426_p3conc_2.6_i2,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,2.6458,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
426_p3conc_2.9_i3,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,2.9388,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9443297378169964,0.9443297378169964,0.9443297378169964,0.91,0.91,
426_p3conc_4.2_i4,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,4.2095,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.91,0.91,0.91,0.91,0.91,
426_p3conc_6.0_i5,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,6.0296,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9424595581143005,0.9424595581143005,0.9424595581143005,0.9424595581143005,0.9424595581143005,
426_p3conc_7.0_i6,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,7.0,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.0476230081050277,1.0476230081050277,1.0476230081050277,0.9310733765101802,0.9310733765101802,
426_p3conc_8.6_i7,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,8.6367,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.00425829355993,1.00425829355993,1.00425829355993,1.00425829355993,1.00425829355993,
426_p3conc_12.4_i8,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,12.3711,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1294261089017272,1.0687461327244565,1.0558680624008092,1.0558680624008092,1.0558680624008092,
426_p3conc_17.7_i9,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,17.7201,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1527560761325322,1.1527560761325322,1.1188989384380124,1.1188989384380124,1.1188989384380124,
426_p3conc_18.5_i10,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,18.5203,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1728418391611068,1.1618080339056542,1.161211689298906,1.161211689298906,1.161211689298906,
426_p3conc_25.4_i11,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,25.3818,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.2244891237725963,1.2244891237725963,1.2244891237725963,1.2244891237725963,1.2244891237725963,
426_p3conc_36.4_i12,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,36.3564,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.4180683564240484,1.4180683564240484,1.4180683564240484,1.4180683564240484,1.3851299074966203,
426_p3conc_52.1_i13,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,52.0762,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.8275546824012157,1.8021981081630407,1.748446484975665,1.6413539440531437,1.4454387087352643,
427_p3conc_88.8_i14,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,88.8258,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,6.7914921091813865,6.7914921091813865,5.759071281300757,4.408377851552866,2.744333045701204,
427_p3conc_98.6_i15,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,98.625,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,9.85288060697462,8.625041312784953,6.877555491938861,4.972856724111579,2.2036336218345416,
427_p3conc_106.8_i16,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,106.8452,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,15.127953572925833,12.65853328166045,8.56560377566947,5.669799336756305,2.4580309489204026,
424_p3conc_109.5_i17,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,109.5055,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,16.13463623640672,14.352839872894021,10.588039804961666,6.126953849880297,2.3966478811139202,
424_p3conc_121.6_i18,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,121.5864,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,23.754968604593017,15.94576043406793,12.153821193463228,9.352340483555626,2.1362087076874254,
423_p3conc_161.0_i19,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,161.0482,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,26.673827223992593,22.225826617906268,21.10672170056863,17.794869493548568,10.53737944535663,
423_p3conc_172.9_i20,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,172.91,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,29.116272730527065,25.14689018568079,23.339784599224302,21.354808885742074,10.859503219635263,
425_p3conc_185.6_i21,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,185.6457,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,30.53792188027994,26.785771905588742,26.785771905588742,26.785771905588742,13.547667232849331,
425_p3conc_199.3_i22,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,199.3191,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,34.05971660263593,33.23451803818383,33.23451803818383,30.867209415107286,15.09118248954258,
425_p3conc_235.5_i23,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,235.5282,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,52.21922725250128,51.88276433424047,51.88276433424047,50.572142372524326,17.322376547582405,
425_p3conc_247.1_i24,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,247.091,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,55.737316869293814,55.737316869293814,55.737316869293814,51.93575862431895,18.759863287423293,
425_p3conc_259.2_i25,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,259.2221,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,68.60332825970751,66.75549247597739,66.75549247597739,55.78450614320046,17.396144092666724,
425_p3conc_271.9_i26,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,271.9481,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,74.5846618500625,74.5846618500625,74.5846618500625,64.18887629490509,18.74920091885737,
425_p3conc_285.3_i27,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,285.2995,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,86.49609955977188,82.30168733034809,75.7033156107627,70.9365928676331,20.962261539132054,
425_p3conc_299.3_i28,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,299.3057,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,93.65860497016669,92.49411720072762,86.62166527955432,81.4132438491026,23.650402439136606,
302_p3conc_1.4_i0,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.4111,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9196925660324801,0.9196925660324801,0.9196925660324801,0.9196925660324801,0.91,
302_p3conc_1.6_i1,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.5741,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1063084542805037,1.1063084542805037,0.9844564762483802,0.9823015681652586,0.91,
302_p3conc_2.0_i2,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.9911,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2306160016933974,1.1261509354194492,1.0789969278667717,1.050478766874352,0.91,
302_p3conc_2.5_i3,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.4778,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3488271999603714,1.3148013282966458,1.0889150500356284,1.0889150500356284,1.0814457028670756,
302_p3conc_2.8_i4,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.8095,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5030983098210926,1.3049943495856058,1.2135401727775086,1.1802485900244621,0.9592838209650943,
302_p3conc_3.9_i5,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,3.9002,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5741899856334751,1.502638782039856,1.2754335730082698,1.2754335730082698,0.962349797956083,
302_p3conc_4.0_i6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,3.9644,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.639938487368809,1.6191282312830786,1.4023968710292056,1.3533269649326256,1.0032138003791846,
302_p3conc_5.6_i7,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.5939,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.0047663723749025,1.667437390394337,1.4355739361333284,1.4355739361333284,0.9208562621789771,
302_p3conc_6.1_i8,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,6.1392,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.9071694445253464,1.8218989671623964,1.4771195653044837,1.4452087056716048,0.9124933703409771,
302_p3conc_7.9_i9,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,7.8933,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.1498534974248393,1.997700041662052,1.7222278048465263,1.5166168500735617,0.9407394413515212,
302_p3conc_9.7_i10,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,9.6637,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.421400331951658,1.8515681392539565,1.6650056159793258,1.5784404015321578,0.9871429154221703,
302_p3conc_11.1_i11,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,11.1379,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.632949047347971,2.428531145676675,1.7763196445091554,1.5598497353362255,0.9566721188589312,
302_p3conc_15.2_i12,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,15.2115,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7788817214589576,2.58688855248923,1.917043259045156,1.7564215580729776,0.9335824492328497,
302_p3conc_15.7_i13,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,15.7162,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7574010996882037,2.469897864767419,2.078763525448661,1.7643753620903029,0.9927085468782072,
302_p3conc_22.2_i14,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,22.1764,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.4641307876114844,2.959048983124595,2.0157893721358944,2.0157893721358944,1.016892404679911,
302_p3conc_23.9_i15,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,23.9443,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.0931761874004047,3.0931761874004047,2.2527805442697635,2.0656512252653796,1.0811973306972977,
302_p3conc_31.3_i16,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,31.2922,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.977303899530514,3.517882107536467,2.4416583308567494,2.2535177381419658,0.9309917349192548,
302_p3conc_37.7_i17,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,37.6904,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.82682335604309,3.7260414801784334,2.5919619269715417,2.208390046264685,0.9659585387518141,
302_p3conc_44.2_i18,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,44.1549,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.468749159514951,3.5575353853661027,2.5372910410821965,2.336069130417421,1.011222068664482,
302_p3conc_59.3_i19,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,59.328,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.446402452551419,4.129997408759051,2.778485198065735,2.4089533433290047,1.0766270101695372,
302_p3conc_62.3_i20,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,62.305,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.054698242321979,4.5732479132035255,2.508405570141871,2.508405570141871,1.0388442612027113,
302_p3conc_87.9_i21,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,87.9156,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.1357967184248965,4.789459255009253,3.199394383951954,2.7591467565555443,1.047985390814933,
302_p3conc_93.4_i22,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,93.3873,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.295251304224945,4.835401857364617,3.2456048577121304,2.915154485231841,1.0294572696534534,
302_p3conc_124.1_i23,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,124.0538,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.58613055105794,5.100093494542145,3.3768954784539904,3.0377459451930147,1.0860127934122146,
302_p3conc_156.9_i24,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,156.852,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.677757336007005,6.448626893449571,3.802311544751749,3.7853025255921056,1.0875279505601938,
302_p3conc_167.4_i25,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,167.364,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.3962507641051705,6.534714141215174,3.960187709517525,3.4011170639171646,0.9650343000769941,
302_p3conc_175.0_i26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,175.0463,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.04368813170408,6.215343803138468,3.5032876911328645,3.3946338512941634,0.9933634974352844,
302_p3conc_178.6_i27,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,178.5809,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.287642609733057,6.667430937606921,3.7286289087348052,3.298041522984528,1.0573236784255016,
302_p3conc_190.5_i28,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,190.5491,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.753474880089591,6.583212700170316,3.342550194022538,3.342550194022538,1.0740776642003074,
302_p3conc_203.3_i29,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,203.32,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.676902473044215,6.86456801715134,4.056940751216161,3.5848100866149313,1.12290533479809,
302_p3conc_216.9_i30,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,216.9462,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,9.674685155436139,7.073838727078469,3.9812278259490417,3.7531878864148926,1.049806777567626,
302_p3conc_231.5_i31,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,231.4861,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.761361854974165,7.249581088253279,4.031528176314346,3.623695080442667,1.1202912902397106,
311_p3conc_1.4_i0,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.4146,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
311_p3conc_1.7_i1,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.71,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9235977551848912,0.9235977551848912,0.9104044619842301,0.9104044619842301,0.9104044619842301,
311_p3conc_2.0_i2,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.001,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
311_p3conc_2.8_i3,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.8305,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9983004284483747,0.9357306686462281,0.9357306686462281,0.9357306686462281,0.9357306686462281,
311_p3conc_2.9_i4,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.924,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
311_p3conc_4.0_i5,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,4.0039,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0186331195174743,0.9432626692222084,0.9432626692222084,0.9432626692222084,0.9432626692222084,
311_p3conc_5.0_i6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.0,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0546459794331444,1.0117589462054422,1.0004365678333949,0.9832345119012584,0.9832345119012584,
311_p3conc_5.7_i7,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.6637,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.049891757068415,0.9756788892056799,0.961297599045278,0.961297599045278,0.961297599045278,
311_p3conc_8.0_i8,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,8.0117,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0030940461617421,1.0030940461617421,1.0030940461617421,1.0030940461617421,1.0030940461617421,
311_p3conc_8.5_i9,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,8.5499,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0875571253030605,1.0875571253030605,1.0809945294938754,1.0809945294938754,1.0809945294938754,
311_p3conc_11.3_i10,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,11.333,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1156610263956066,1.0935869716605258,1.0935869716605258,1.0935869716605258,1.0935869716605258,
311_p3conc_14.6_i11,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,14.6201,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1997546112528252,1.1912741958682869,1.1849962045010447,1.1849962045010447,1.1849962045010447,
311_p3conc_16.0_i12,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,16.0312,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.236122695723249,1.236122695723249,1.2347615844334137,1.2347615844334137,1.2347615844334137,
311_p3conc_22.7_i13,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,22.6771,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3582870388136612,1.3582870388136612,1.3532139021809122,1.3532139021809122,1.3532139021809122,
311_p3conc_25.0_i14,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,25.0,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5198408831165846,1.3750945957041854,1.3750945957041854,1.3750945957041854,1.3750945957041854,
311_p3conc_32.1_i15,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,32.0781,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4940824190328388,1.4940824190328388,1.4840102859948783,1.4840102859948783,1.4840102859948783,
311_p3conc_42.7_i16,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,42.7494,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.7468983933650444,1.5968220261791342,1.5968220261791342,1.5968220261791342,1.5968220261791342,
311_p3conc_45.4_i17,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,45.3763,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.7773294220303282,1.6986384160256087,1.6986384160256087,1.6104954548590984,1.6104954548590984,
311_p3conc_64.2_i18,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,64.1874,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.107167724526265,2.107167724526265,2.048970552608913,1.8373867104598294,1.8373867104598294,
311_p3conc_73.1_i19,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,73.1004,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.2251586090553848,2.1078759715182476,2.1078759715182476,2.1078759715182476,2.1078759715182476,
311_p3conc_90.8_i20,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,90.7969,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.611554369054449,2.611554369054449,2.316312380888311,2.2751189464772046,2.2751189464772046,
